-1,1.031,0.993,1
-1,-0.998,1.014,1
-1,0.981,-1.021,1
-1,-1.038,-1.028,-1
-1,1.024,1.012,1
-1,-0.969,0.963,1
-1,1.022,-1.034,1
-1,-1.042,-1.005,-1
-1,0.984,0.984,1
-1,-1.003,1.043,1
-1,1.022,-1.035,1
-1,-0.998,-1.019,-1
-1,0.965,1.004,1
-1,-0.973,1.033,1
-1,1.048,-1.046,1
-1,-0.993,-1.019,-1
-1,0.997,1.011,1
-1,-0.955,0.98,1
-1,1.041,-0.991,1
-1,-1.046,-1.033,-1
-1,0.972,0.988,1
-1,-1.02,0.996,1
-1,1.004,-0.959,1
-1,-1.007,-1.01,-1
-1,1.027,1.04,1
-1,-1.017,1,1
-1,0.955,-1.013,1
-1,-1.017,-0.978,-1
-1,1.041,0.96,1
-1,-1.042,0.991,1
-1,1.016,-1.033,1
-1,-1.025,-0.985,-1
-1,0.98,1.022,1
-1,-0.954,1.023,1
-1,0.982,-1.05,1
-1,-0.959,-1.044,-1
-1,1.04,1.023,1
-1,-0.998,1.046,1
-1,1.014,-0.954,1
-1,-1.014,-0.956,-1
-1,1.036,1.019,1
-1,-1.006,0.994,1
-1,0.956,-1.021,1
-1,-0.982,-1.001,-1
-1,0.989,0.978,1
-1,-1.007,0.955,1
-1,0.995,-0.982,1
-1,-0.98,-1.022,-1
-1,1.042,0.968,1
-1,-1.049,0.974,1
-1,1.021,-0.958,1
-1,-1.02,-0.989,-1
-1,0.968,1.033,1
-1,-0.992,0.984,1
-1,0.981,-0.956,1
-1,-1.022,-1.033,-1
-1,0.966,1.022,1
-1,-1.037,1.024,1
-1,1.003,-1.016,1
-1,-0.974,-0.958,-1
